scope,key,merged_ids,kept_id,timestamp,note
talents.source,test_bd06a8@ex.com,19f12349-1245-4967-9abd-687d942b3657,19f12349-1245-4967-9abd-687d942b3657,2026-04-25T10:12:59.694222+00:00,normalised source -> audition_submission
talents.source,test_b0afc0@ex.com,80e21284-1128-4d93-9850-c460473612c8,80e21284-1128-4d93-9850-c460473612c8,2026-04-25T10:12:59.927166+00:00,normalised source -> audition_submission
talents.source,test_d239c4@ex.com,e7b86c75-a7d3-49e9-b012-4e59be02c922,e7b86c75-a7d3-49e9-b012-4e59be02c922,2026-04-25T10:13:00.160311+00:00,normalised source -> audition_submission
talents.source,test_7c4add@ex.com,4de24f2d-bb63-4538-b11e-8d5ff8485c31,4de24f2d-bb63-4538-b11e-8d5ff8485c31,2026-04-25T10:13:00.393496+00:00,normalised source -> audition_submission
talents.source,test_131b4f@ex.com,e179134e-ecef-44be-9b27-d25550c91a91,e179134e-ecef-44be-9b27-d25550c91a91,2026-04-25T10:13:00.626361+00:00,normalised source -> audition_submission
talents.source,test_e9459f@ex.com,54c57f4d-5417-4856-b927-4b67d6c83115,54c57f4d-5417-4856-b927-4b67d6c83115,2026-04-25T10:13:00.863929+00:00,normalised source -> audition_submission
talents.source,test_2f3026@ex.com,0ad21f8b-849d-4bb5-8727-1a5d90a67f81,0ad21f8b-849d-4bb5-8727-1a5d90a67f81,2026-04-25T10:13:01.097460+00:00,normalised source -> audition_submission
talents.source,test_eebf50@ex.com,f955cb52-fc5f-460b-928f-1865c2bfdef5,f955cb52-fc5f-460b-928f-1865c2bfdef5,2026-04-25T10:13:01.330571+00:00,normalised source -> audition_submission
talents.source,test_d41e8f@ex.com,737fdeee-ddaf-49d3-81b0-4bb599038867,737fdeee-ddaf-49d3-81b0-4bb599038867,2026-04-25T10:13:01.572989+00:00,normalised source -> audition_submission
talents.source,test_fab9cd@ex.com,c8134759-170f-4d8f-a5a6-eacfa4fc3619,c8134759-170f-4d8f-a5a6-eacfa4fc3619,2026-04-25T10:13:01.806572+00:00,normalised source -> audition_submission
talents.source,test_fd8cd9@ex.com,9941eda2-d88d-48ea-9149-7d3db90b6886,9941eda2-d88d-48ea-9149-7d3db90b6886,2026-04-25T10:13:02.039313+00:00,normalised source -> audition_submission
talents.source,test_9621fe@ex.com,7571fc40-f1cc-4f81-92bf-f164f8a0156e,7571fc40-f1cc-4f81-92bf-f164f8a0156e,2026-04-25T10:13:02.272465+00:00,normalised source -> audition_submission
talents.source,test_5a9402@ex.com,bfedcf4c-a026-4463-a253-258c1aa1746f,bfedcf4c-a026-4463-a253-258c1aa1746f,2026-04-25T10:13:02.537386+00:00,normalised source -> audition_submission
talents.source,test_b290cd@ex.com,d2935014-091e-4c39-9c3b-97ab3c5fc02e,d2935014-091e-4c39-9c3b-97ab3c5fc02e,2026-04-25T10:13:02.775020+00:00,normalised source -> audition_submission
talents.source,test_efd3ff@ex.com,44b41cf3-ae52-48cb-8f43-0b09ff3ba259,44b41cf3-ae52-48cb-8f43-0b09ff3ba259,2026-04-25T10:13:03.008857+00:00,normalised source -> audition_submission
talents.source,test_6e8848@ex.com,e513de43-7487-468b-803f-87177d7435d3,e513de43-7487-468b-803f-87177d7435d3,2026-04-25T10:13:03.243314+00:00,normalised source -> audition_submission
talents.source,test_f46e72@ex.com,c8a03ecc-8cb4-4822-b089-9da901ecbeb4,c8a03ecc-8cb4-4822-b089-9da901ecbeb4,2026-04-25T10:13:03.476742+00:00,normalised source -> audition_submission
talents.source,test_da8278@ex.com,660e590b-1cac-4017-9736-a0dae830c7e1,660e590b-1cac-4017-9736-a0dae830c7e1,2026-04-25T10:13:03.709711+00:00,normalised source -> audition_submission
talents.source,test_a03839@ex.com,b85c51ea-8267-411d-82cd-fcc3e2d5fee9,b85c51ea-8267-411d-82cd-fcc3e2d5fee9,2026-04-25T10:13:03.942834+00:00,normalised source -> audition_submission
talents.source,test_d2ae6f@ex.com,8e649923-ccd0-4eec-b208-96b022129e60,8e649923-ccd0-4eec-b208-96b022129e60,2026-04-25T10:13:04.189258+00:00,normalised source -> audition_submission
talents.source,test_aa0ec4@ex.com,8b6ebeba-a313-4fa6-8313-7f1b1558cb58,8b6ebeba-a313-4fa6-8313-7f1b1558cb58,2026-04-25T10:13:04.422350+00:00,normalised source -> audition_submission
talents.source,test_06788d@ex.com,64159980-d63c-46de-9f16-7f6b54121eeb,64159980-d63c-46de-9f16-7f6b54121eeb,2026-04-25T10:13:04.655959+00:00,normalised source -> audition_submission
talents.source,test_21909f@ex.com,feeb66dc-36d1-4ef0-a60f-ae56fc5c213e,feeb66dc-36d1-4ef0-a60f-ae56fc5c213e,2026-04-25T10:13:04.888862+00:00,normalised source -> audition_submission
talents.source,test_089246@ex.com,d05af0cb-a562-4455-8cf5-1f6cd3b62791,d05af0cb-a562-4455-8cf5-1f6cd3b62791,2026-04-25T10:13:05.122274+00:00,normalised source -> audition_submission
talents.source,,93b993c5-9130-40bc-9849-a8b5c7552eaf,93b993c5-9130-40bc-9849-a8b5c7552eaf,2026-04-25T10:13:05.355500+00:00,normalised source -> admin
talents.source,,7269b36d-9ae6-43ce-b16c-7bdc2f27c8e5,7269b36d-9ae6-43ce-b16c-7bdc2f27c8e5,2026-04-25T10:13:05.591991+00:00,normalised source -> admin
talents.source,,855aea25-989d-4c20-9f5a-f49d1809f6bc,855aea25-989d-4c20-9f5a-f49d1809f6bc,2026-04-25T10:13:05.824869+00:00,normalised source -> admin
talents.source,,2df156f7-5caa-4d92-b31d-78ba3ed4df74,2df156f7-5caa-4d92-b31d-78ba3ed4df74,2026-04-25T10:13:06.076262+00:00,normalised source -> admin
talents.source,test_61af5f@ex.com,c0c93c03-d3cb-4dd2-9375-ad5dc7508ab8,c0c93c03-d3cb-4dd2-9375-ad5dc7508ab8,2026-04-25T10:13:06.314519+00:00,normalised source -> audition_submission
talents.source,test_802a4f@ex.com,98182026-6f7e-4429-a34a-fb25d5b12729,98182026-6f7e-4429-a34a-fb25d5b12729,2026-04-25T10:13:06.548016+00:00,normalised source -> audition_submission
talents.source,test_5bfed3@ex.com,9ef9134d-7cac-43e0-911a-d4d129365b8b,9ef9134d-7cac-43e0-911a-d4d129365b8b,2026-04-25T10:13:06.781275+00:00,normalised source -> audition_submission
talents.source,test_32bc30@ex.com,534cd5ff-12e5-4064-9a2f-ac6eb5c82c4a,534cd5ff-12e5-4064-9a2f-ac6eb5c82c4a,2026-04-25T10:13:07.015104+00:00,normalised source -> audition_submission
talents.source,test_8e72e4@ex.com,ee747c75-5524-4285-a73e-e7a4c578cb6a,ee747c75-5524-4285-a73e-e7a4c578cb6a,2026-04-25T10:13:07.248112+00:00,normalised source -> audition_submission
talents.source,test_afd08d@ex.com,79253847-2761-4650-9727-bd1cfb12a3fd,79253847-2761-4650-9727-bd1cfb12a3fd,2026-04-25T10:13:07.481036+00:00,normalised source -> audition_submission
talents.source,,9ff3207a-d01b-48e8-9b08-93aacc9aed4a,9ff3207a-d01b-48e8-9b08-93aacc9aed4a,2026-04-25T10:13:07.714399+00:00,normalised source -> admin
talents.source,,e7145246-9381-4829-b202-426f175f589a,e7145246-9381-4829-b202-426f175f589a,2026-04-25T10:13:07.947575+00:00,normalised source -> admin
talents.source,,5fbc0d30-54d3-4935-b63d-a30d7e63f3e3,5fbc0d30-54d3-4935-b63d-a30d7e63f3e3,2026-04-25T10:13:08.180618+00:00,normalised source -> admin
talents.source,,073786e5-d615-4b35-9ddd-827e4f46fc17,073786e5-d615-4b35-9ddd-827e4f46fc17,2026-04-25T10:13:08.413522+00:00,normalised source -> admin
talents.source,,c67940c7-0746-4d8d-804a-55954380f13e,c67940c7-0746-4d8d-804a-55954380f13e,2026-04-25T10:13:08.646338+00:00,normalised source -> admin
talents.source,,292b5e2d-9019-4f51-a7c4-49fda58ea334,292b5e2d-9019-4f51-a7c4-49fda58ea334,2026-04-25T10:13:08.879173+00:00,normalised source -> admin
talents.source,,05bd0a56-fd6b-4711-9f1c-f31e638278b3,05bd0a56-fd6b-4711-9f1c-f31e638278b3,2026-04-25T10:13:09.112121+00:00,normalised source -> admin
index:talents,talents_email_unique,,,2026-04-25T10:13:10.268352+00:00,"APPLIED [('email', 1)] unique"
index:applications,applications_email_unique,,,2026-04-25T10:13:10.744471+00:00,"APPLIED [('talent_email', 1)] unique"
index:submissions,submissions_project_email_unique,,,2026-04-25T10:13:10.993787+00:00,"APPLIED [('project_id', 1), ('talent_email', 1)] unique"
